	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
1	1140101	Övra Runby	80,2	S	31.7	114	201	20	-11.2	57	5.7	1.1	67	6.7	-2.5	46	4.6	-0.4	318	31.7	5	70	7	0.7	89	8.9	-1.3	112	11.2	6.1	27	2.7	2.4	Övra Runby	74,7	S	31.8	114	7.1	0.4	73	31.8	4.2	326	15.8	-1.6	162	3.2	1.5	33	6.4	-5.4	66	19.4	-7.4	199	4.1	-0.4	42	6.8	3.4	70	0.7	0	7	0.5	0	5	NA	NA	NA
2	1140102	Mälaren	86,2	S	31.1	114	247	27	-9.4	38	4.1	-1.4	58	6.3	-2	37	4	-0.3	285	31.1	8.1	44	4.8	-0.5	83	9.1	-0.5	86	9.4	3.1	29	3.2	2.9	Mälaren	83,5	S	29.5	114	5.4	2	51	29.5	8.1	280	16.5	-6.3	156	2.7	-0.2	26	6.2	-7.8	59	23.7	-4.7	225	3.6	0.7	34	6.6	2.5	63	0.3	0	3	0.6	0	6	NA	NA	NA
3	1140120	Edssjön	78,9	S	38.4	114	223	19.4	-11.5	27	2.4	0.1	47	4.1	-1.8	40	3.5	-0.5	441	38.4	6.4	85	7.4	0.9	108	9.4	-1.2	140	12.2	6.3	26	2.3	1.9	Edssjön	74,7	S	37.4	114	7.9	0.6	93	37.4	3.1	442	12.4	-3.1	147	2.4	0.8	28	5.3	-2.4	63	17.3	-7.5	205	3.5	-0.9	41	6	2	71	0.2	0	2	0.3	0	4	NA	NA	NA
4	1140121	Nedra Runby	83,1	S	32.8	114	192	21.8	-9	24	2.7	-1.2	49	5.6	-4.7	28	3.2	-1.8	289	32.8	6.9	67	7.6	1.1	89	10.1	-1.8	100	11.3	7	28	3.2	2.9	Nedra Runby	80,6	S	33.8	114	8.2	1.5	75	33.8	6.7	310	14.3	-5.5	131	2.2	-0.9	20	6	-6.6	55	18.6	-4.7	171	4.6	0.7	42	6.4	3	59	0.7	0	6	0.4	0	4	NA	NA	NA
5	1140203	Folkparken	83,3	S	33	114	361	27	-7.1	52	3.9	0.6	67	5	-1.8	58	4.3	-0.8	441	33	2.8	67	5	0.5	103	7.7	-1.3	134	10	4.6	35	2.6	2.5	Folkparken	80,6	S	32	114	6.7	2.4	92	32	0.3	440	10.5	0.5	145	4.1	1.3	57	5.6	-4.5	77	26.2	-6.3	360	4.3	-0.6	59	5.7	2.1	78	0.4	0	5	0.8	0	11	NA	NA	NA
6	1140204	Fysingen	82,4	M	31.8	114	253	31.8	-7.4	40	5	-0.2	55	6.9	-1.6	40	5	-2.4	194	24.4	0.8	32	4	0.3	48	6	1.7	116	14.6	7.7	7	0.9	0.8	Fysingen	74,3	M	30.4	114	5.7	2.2	47	24.3	-1.4	201	11	3.5	91	3.4	0.6	28	7.1	-6.5	59	30.4	-3.8	251	5.3	-1.8	44	8.3	2.7	69	0	0	0	0.6	0	5	NA	NA	NA
7	1140205	Vilunda	80,5	S	33.5	114	292	25.6	-7.8	31	2.7	0.2	78	6.8	-1	48	4.2	-2	381	33.5	4.1	69	6.1	0.3	74	6.5	0.1	118	10.4	3.4	25	2.2	2	Vilunda	76	S	34.8	114	7.1	1.3	84	34.8	4.3	411	8.4	-1.8	99	3.2	0.8	38	7.3	-2.5	86	23.7	-5.3	280	4.8	-1.5	57	5.7	0.2	67	0.1	0	1	0.8	0	9	NA	NA	NA
8	1140206	Apoteksskogen	73,5	S	40.5	114	129	14.8	-11.2	18	2.1	-0.7	36	4.1	-2	40	4.6	-0.4	353	40.5	2.8	84	9.6	0.9	63	7.2	0.7	111	12.7	6.9	25	2.9	2.4	Apoteksskogen	64,8	S	39.2	114	12.2	4.9	113	39.2	-3.2	363	10.5	2.9	97	1.5	-0.5	14	4.5	-2.9	42	14.7	-7.4	136	4.8	-0.8	44	7.1	1.7	66	0	0	0	0.8	0	7	NA	NA	NA
9	1140207	Johannesdal	89,6	M	41.7	114	436	41.7	-7.1	41	3.9	-0.6	76	7.3	-1.6	64	6.1	-0.8	248	23.7	3.8	41	3.9	0.9	48	4.6	-0.3	68	6.5	4.6	16	1.5	0	Johannesdal	87,5	M	33.9	114	4.9	2.1	52	26.9	4.1	285	6.4	-0.5	68	3.8	0.6	40	9.2	-3.1	98	33.9	-10.3	360	5.9	0.2	63	4	2	42	0.2	0	2	0.5	0	5	NA	NA	NA
10	1140208	Centrum	69,3	S	50.5	114	131	12.5	-4.5	22	2.1	0.3	30	2.9	-2.1	27	2.6	-1.7	530	50.5	-1.4	109	10.4	1.7	70	6.7	0.9	88	8.4	3.2	18	1.7	1.6	Centrum	64,4	S	53.6	114	11.1	2.5	122	53.6	-0.5	588	6.4	0.5	70	1.9	1	21	2.5	-2.4	27	12	-3.1	131	2.8	-3.4	31	4.5	0.2	49	0.2	0	2	0.8	0	9	NA	NA	NA
